"id","x","y","demand"
772,19.388387,72.825119,32.5
773,18.9643331052632,72.8375906363636,97.13
774,19.097964,72.917277,140.1328
775,19.0358662857143,72.866876,25
776,19.0979671111111,72.844534,267.30419
777,19.2023575,72.8461675,35.165
778,19.00164,72.83973375,37.9955
779,19.0552473333333,72.8848585,5.4
780,19.0133647142857,72.8311497142857,58.6055
781,19.009309,72.83,4.82
782,19.209947,72.840774,52.803
783,19.0828279,72.8484922,14.13
784,19.183624,72.838372,18.21
785,19.105963,72.919305,200
786,19.215761,72.8687106,13.104
787,19.1366434357143,72.8222600452381,12.523
788,19.06616925,72.8689550790323,166.92
789,19.0294184444444,72.8567199090909,11.997
790,19.14424,72.826788,1.1625
791,19.210024,72.851873,41.1435
792,19.000666,72.831036,152.72334
793,19.07444925,72.8366860638298,11.01
794,19.192568,72.848275,83.947
795,19.382841,72.830414,60
796,19.0985268,72.91994725,15
797,19.2052480576497,72.8465327187731,21
798,19.1295218095238,72.8278987142857,8.575
799,19.040875,72.859008,33
800,18.961285,72.828591,72.81
801,19.140514,72.8652540909091,21.081
802,19.262081,72.87433625,7.18667
803,19.090292,72.904783,2119.68099
804,19.365642,72.862116,16.3
805,19.1193173,72.9120974347826,236.91931
806,19.2619759047619,72.8748508095238,13.5
807,19.240861,72.864686,36.6145
808,19.1729822432432,72.8723561891892,30.538
809,19.0830463333333,72.9051669166667,15.32
810,19.004452,72.849684,11.198
811,19.1273466,72.835577,164.923335
812,19.409737,72.852429,937.10001
813,18.995853,72.827617,42
814,19.0828936666667,72.9098547368421,2982.40692
815,19.11459425,72.9094553285714,66.304
816,19.095846,72.888638,3004.8
817,19.1220768787879,72.8497776060606,64.572
818,19.0680478,72.8251906666667,10
819,19.028734,72.879729,29.4
820,19.0599543777778,72.8786983666667,12.8
821,18.9561673333333,72.818246,32.13
822,19.0995106,72.87273,108.3105
823,19.105963,72.881593,3746.75845
824,19.262068,72.832714,5349.34297
825,19.154526,72.935881,410.00004
826,19.046738,72.85897,15.333
827,19.075948,72.83,10.898
828,19.0719628409091,72.8395154474922,189.99996
829,18.99317825,72.8237806875,25.5
830,19.1181772857143,72.8716534285714,13.53846
831,19.219615,72.840194,1461.19181
832,19.213207,72.861702,32.76
833,19.249967,72.849477,54.4695
834,19.196345,72.857765,165
835,19.0793758243243,72.8354483243243,84.304
836,19.1990535181818,72.8531191181818,21.51333
837,19.4063545208333,72.8294248125,31.5
838,19.0192028063492,72.8285468857143,39.252
839,19.0655205116279,72.8311768372093,265.89329
840,18.9636385925926,72.8192357857143,65
841,19.0416272,72.92457832,9
842,19.172896,72.941732,11.765
843,18.99848025,72.8276921666667,292.5
844,19.172991,72.855434,132.751
845,19.18279865,72.861063,7.367
846,19.1017585089286,72.8384061607143,177.968
847,19.14306,72.829378,58
848,19.1410757777778,72.8284052222222,15
849,19.124961,72.842294,14.854
850,18.9843753181818,72.831694675,9.4
851,18.976124,72.82254,106.99
852,19.10279164,72.9281608,7.2
853,19.0543252666667,72.8927508666667,29.12727
854,19.067941,72.843608,19.27273
855,19.11372,72.893404,3.13
856,19.11517,72.873244,957.26194
857,19.07696,72.907701,11.63
858,19.1210874285714,72.8400308333333,18
859,18.9581185,72.8324563,42.145
860,19.1087015555556,72.8576652328767,49.99
861,19.2048813,72.8413911,11.664
862,19.159922,72.836008,85.6528
863,19.180157,72.871371,11.952
864,19.187092,72.8396972,5.84
865,19.119564375,72.894293125,81.945
866,19.0715286,72.8253675714286,238.68475
867,19.4085687692308,72.8590078,35.62715
868,18.948605,72.826353,10
869,19.1098213225806,72.8514292413793,65.8
870,19.0442118,72.8919904,40.35201
871,19.11596,72.909018,19.5
872,19.0902965555556,72.841897,124.66267
873,19.0507861666667,72.8649046666667,37.61
874,18.9521613684211,72.833515,58
875,19.2263236285714,72.8519530588235,30.614
876,19.006813,72.823576,99.16334
877,19.10781,72.84224,792.88752
878,19.106284,72.8981604666667,30.3
879,19.1097633333333,72.830836,81.1512
880,19.194996,72.83145,40
881,19.2055247333333,72.8421935,15.5
882,19.055376,72.829792,7.15
883,18.9963174,72.8238878,10.03
884,19.1650581842105,72.9383634545455,39.923
885,19.1145738571429,72.8432312142857,57.705
886,19.009719,72.820863,97.157
887,19.130919,72.938782,72.12
888,19.10434275,72.8509308,3.45
889,19.072688,72.828963,36.094
890,19.118441,72.858677,59.733
891,19.136134625,72.827954,153.842
892,19.4054807272727,72.8678092727273,35.14286
893,19.041887,72.872269,122.36
894,19.113551,72.862841,0.5
895,19.158284,72.835594,71
896,19.2117495,72.8674515625,104.99995
897,19.106378025,72.8654758947368,23.2
898,19.075611,72.836008,163.8132
899,18.9950963,72.8272204615385,23
900,19.1149,72.882111,1
901,19.0718823333333,72.8306818857143,31.4935
902,19.231587,72.827617,4
903,19.05733825,72.9031611666667,19
904,19.059142483871,72.8241253870968,300
905,19.1713259642857,72.87022625,22.238
906,19.0643528571429,72.8743014285714,46.29519
907,19.281331,72.874963,64.552
908,19.06189075,72.8227285384615,6.99999
909,19.141172,72.932814,21.62
910,19.119516,72.91077,129.0355
911,19.176643,72.9393265,10.02825
912,19.115837,72.910788,83.46667
913,19.065463,72.823364,47.91133
914,19.1441023684211,72.8232016153846,39.3176
915,19.1137092857143,72.8669219545455,126.7505
916,19.0501967,72.8901108,46.12727
917,19.2058849,72.8436751,77.762
918,19.2768568,72.8734398947368,12.515
919,19.122601,72.862669,2510.06326
920,19.152551,72.841485,14
921,19.144072,72.848234,16.817
922,19.121139,72.839531,12.0204
923,18.9942917142857,72.8278254,425.35407
924,19.058412,72.88926,0.0194
925,19.0565946875,72.832226125,53.674
926,19.0126774209402,72.8246487884615,30.05115
927,19.158548,72.934727,4.05
928,19.0234651923077,72.8724134615385,21.88
929,19.1127335,72.8989436,31.5
930,19.062121,72.877035,33
931,19.1141573809524,72.907675952381,86.49999
932,19.06111,72.868125,7.711
933,19.13592885,72.8309159166667,1294.513
934,19.145084,72.937124,60.57675
935,19.014106826087,72.8466326434783,29.85
936,19.157562,72.943548,2.36
937,19.207474,72.875585,13
938,19.120874,72.870834,180.8
939,19.4063066,72.871712,6.24
940,19.1762452142857,72.8605359545455,20.31351
941,19.079321,72.845333,116.8051
942,19.011872,72.817153,155.50175
943,19.1419585,72.931647425,13
944,18.969463,72.844038,222.26316
945,19.0177173,72.8279473888889,5.65
946,19.12721,72.847197,22
947,19.1959824,72.8394007,190.3
948,19.0848423333333,72.82874075,445.99992
949,19.195738,72.875999,133.081
950,19.130919,72.868747,357.32
951,19.19331,72.819225,29.61
952,19.2510681818182,72.8683267,2.6
953,19.2323164545455,72.8496394285714,192.42125
954,19.308059125,72.855153125,0.03728
955,19.240524,72.868954,19.86
956,19.360084,72.858541,118
957,19.10444,72.886788,169.50004
958,19.1288306428571,72.8421936666667,52.102
959,19.200898,72.826788,15
960,19.042248,72.865987,446.58538
961,19.2083095294118,72.8334877857143,36.757
962,19.0997336,72.9148666,80.1
963,19.111022,72.926091,41.042
964,19.127258,72.86922,150
965,19.1712959606543,72.881039086649,20.66667
966,19.0106184285714,72.8541138571429,70.201
967,19.0609691583333,72.8805350833333,13.54
968,19.107987,72.840685,35
969,19.164764,72.8543540625,31.273
970,19.06160425,72.830329637931,28.092
971,19.19018,72.8705636666667,35.50542
972,19.226022,72.834765,19.164
973,18.99504,72.827683,23.32
974,19.157927,72.8390683928571,8.5
975,19.30528725,72.8537275625,49.90909
976,19.122825,72.860044,90.61
977,19.11375,72.875603,80.35263
978,19.066505,72.919512,20.4
979,19.042898,72.932773,10.841
980,19.305981,72.862804,40.572
981,19.135641,72.82772,100.67025
982,19.2522841,72.864722,14.597
983,19.103332,72.8354061428571,7.239
984,19.067976,72.899036,290.505
985,19.0587125,72.89046,250
986,19.1398123,72.8519979285714,1303.06001
987,19.115575,72.8904,21.818
988,19.149901,72.938782,34.32
989,19.130245,72.850306,196.369
990,19.1319513333333,72.8402286666667,64.3
991,19.170981078712,72.8552704075887,117.85
992,19.134138,72.834332,3.75
993,18.949144,72.8329,38.88297
994,19.017942,72.84554,28.8
995,18.998180125,72.83998025,250.44
996,18.9943612777778,72.8244175,46.99073
997,19.381661,72.829896,97.14286
998,19.1597723333333,72.940332,224.3782
999,19.379581,72.823369,59.94136
1000,19.124512,72.924544,85.5
